,lat,lng,location
110,25.8575963,-80.2781057,"Hialeah, FL, united states of america"
111,42.0834335,-71.0183787,"Brockton, MA, united states of america"
112,40.866888,-98.004508,"Aurora, NE, united states of america"
113,41.9125286,-88.1347927,"Carol Stream, IL, united states of america"
114,32.2207307,-98.2026165,"Stephenville, TX, united states of america"
115,34.2962795,-118.505898556896,"Granada Hills, CA, united states of america"
116,33.6889908,-86.6833229,"Pinson, AL, united states of america"
117,41.0339862,-73.7629097,"White Plains, NY, united states of america"
118,29.9988312,-95.2621553,"Humble, TX, united states of america"
119,33.9657091,-81.0739827,"Cayce, SC, united states of america"
120,45.1194091,-93.4024532,"Osseo, MN, united states of america"
121,34.1362075,-118.0401497,"Arcadia, CA, united states of america"
122,31.3386242,-94.7288558,"Lufkin, TX, united states of america"
123,38.4248088,-82.2132003,"Ona, WV, united states of america"
124,32.7178862,-100.9176184,"Snyder, TX, united states of america"
125,40.5824804,-104.7319112,"Ault, CO, united states of america"
126,33.5553988,-89.0847849,"Maben, MS, united states of america"
127,46.1420334,-122.9060318,"Kelso, WA, united states of america"
128,36.974201,-122.0297182,"Santa Cruz, CA, united states of america"
129,31.7165455,-86.2638492,"Luverne, AL, united states of america"
130,44.3917589,-89.8228767,"Wisconsin Rapids, WI, united states of america"
131,42.0111412,-87.8406192,"Park Ridge, IL, united states of america"
132,32.7876012,-79.9402728,"Charleston, SC, united states of america"
133,37.3230107,-122.0322519,"Cupertino, CA, united states of america"
134,37.8708393,-122.2728639,"Berkeley, CA, united states of america"
135,36.3020023,-88.3267107,"Paris, TN, united states of america"
136,37.1298517,-80.4089389,"Christiansburg, VA, united states of america"
137,43.6155825,-84.2472117,"Midland, MI, united states of america"
138,33.5559483,-116.6745701,"Anza, CA, united states of america"
139,40.59171315,-74.3142273872922,"Colonia, NJ, united states of america"
140,39.9289351,-85.3702477,"New Castle, IN, united states of america"
141,35.4887476,-82.9888725,"Waynesville, NC, united states of america"
142,34.7312005,-87.70253,"Tuscumbia, AL, united states of america"
143,36.2139814,-83.2948923,"Morristown, TN, united states of america"
144,39.8063247,-76.9842735,"Hanover, PA, united states of america"
145,29.6910625,-95.2091006,"Pasadena, TX, united states of america"
146,42.2011538,-85.5800022,"Portage, MI, united states of america"
147,30.9038252,-84.5754768,"Bainbridge, GA, united states of america"
148,35.3084953,-77.1541195,"Vanceboro, NC, united states of america"
149,42.1290657,-80.0852421,"Erie, PA, united states of america"
150,40.032089,-76.5016402,"Columbia, PA, united states of america"
151,33.5967815,-83.8601827,"Covington, GA, united states of america"
152,43.4370198,-71.8234138,"Andover, NH, united states of america"
153,40.2239981,-74.0478216,"Neptune, NJ, united states of america"
154,29.8988258,-93.9287815,"Port Arthur, TX, united states of america"
155,33.3698324,-86.2358082,"Plantersville, AL, united states of america"
156,34.4720365,-86.5697136,"Morgan City, LA, united states of america"
157,41.7571701,-88.3147539,"Aurora, IL, united states of america"
158,35.2506406,-91.7362488,"Searcy, AR, united states of america"
159,40.518681,-78.394736,"Altoona, PA, united states of america"
160,37.2256023,-86.6835998,"Morgantown, KY, united states of america"
161,39.919698,-75.4904323,"Glen Mills, PA, united states of america"
162,33.7839084,-116.958635,"San Jacinto, CA, united states of america"
163,36.5945034,-82.1885212,"Bristol, TN, united states of america"
164,35.2270869,-80.8431268,"Charlotte, NC, united states of america"
165,43.4133486,-86.0795043,"Holton, MI, united states of america"
166,40.3909328,-75.4921249,"Pennsburg, PA, united states of america"
167,36.3274502,-119.6456844,"Hanford, CA, united states of america"
168,40.6409348,-74.881278,"Annandale, NJ, united states of america"
169,36.4470387,-95.7083151,"Oologah, OK, united states of america"
170,37.5851412,-79.0514134,"Amherst, VA, united states of america"
171,32.7529512,-117.1835214,"Mission Hills, CA, united states of america"
172,21.4454875,-158.187823897764,"Waianae, HI, united states of america"
173,40.0811745,-82.8087864,"New Albany, OH, united states of america"
174,39.1457247,-121.5913516,"Marysville, CA, united states of america"
175,40.372048,-75.292676,"Perkasie, PA, united states of america"
176,33.88711,-118.3531481,"Lawndale, CA, united states of america"
177,35.1464797,-90.1845388,"West Memphis, AR, united states of america"
178,41.6105938,-87.0641992,"Chesterton, IN, united states of america"
179,32.7253249,-114.624397,"Yuma, AZ, united states of america"
180,29.4627365,-95.357994,"Manvel, TX, united states of america"
181,44.7133271,-93.4226873,"Prior Lake, MN, united states of america"
182,34.1064001,-117.3703235,"Rialto, CA, united states of america"
183,21.315603,-158.008804,"Ewa Beach, HI, united states of america"
184,41.6475306,-88.0895061,"Romeoville, IL, united states of america"
185,42.7342942,-90.4784451,"Platteville, WI, united states of america"
186,28.3647248,-82.1959178,"Dade City, FL, united states of america"
187,41.433948,-79.706441,"Oil City, PA, united states of america"
188,42.0848616,-83.6830279,"Milan, MI, united states of america"
189,38.9178538,-78.1917718,"Front Royal, VA, united states of america"
190,44.1634663,-93.9993505,"Mankato, MN, united states of america"
191,24.7137524,-81.0903512,"Marathon, FL, united states of america"
192,37.5531622,-77.9112655,"Powhatan, VA, united states of america"
193,37.0300969,-76.3452057,"Hampton, VA, united states of america"
194,35.9966551,-78.9018115,"Durham, NC, united states of america"
195,35.5614129,-97.2919826,"Jones, OK, united states of america"
196,45.180522,-89.683459,"Merrill, WI, united states of america"
197,30.7743596,-85.2268735,"Marianna, FL, united states of america"
198,36.1867442,-94.1288142,"Springdale, AR, united states of america"
199,33.4918203,-80.8556476,"Orangeburg, SC, united states of america"
200,27.5278065,-82.5836069572292,"Palmetto, FL, united states of america"
201,42.0970023,-79.2353259,"Jamestown, NY, united states of america"
202,33.0162501,-92.7243243,"Junction City, AR, united states of america"
203,37.9485356,-122.5247031,"Greenbrae, CA, united states of america"
204,32.5093109,-92.1193012,"Monroe, LA, united states of america"
205,40.8737096,-72.8078791,"Manorville, NY, united states of america"
206,32.9021377,-80.6672631,"Walterboro, SC, united states of america"
207,32.4315813,-80.6698286,"Beaufort, SC, united states of america"
208,33.7481576,-86.8086048,"Morris, AL, united states of america"
209,35.4894169,-120.6707255,"Atascadero, CA, united states of america"
210,47.5766324,-122.2276378,"Mercer Island, WA, united states of america"
211,33.9527869,-84.5499005,"Marietta, GA, united states of america"
212,32.3645888,-89.4742348,"Forest, MS, united states of america"
213,40.2971825,-111.694943,"Orem, UT, united states of america"
214,39.067054,-76.6652449,"Gambrills, MD, united states of america"
215,34.2465393,-80.6070238,"Camden, SC, united states of america"
216,30.9201995,-93.9965759,"Jasper, TX, united states of america"
217,38.4733823,-77.9961275,"Culpeper, VA, united states of america"
218,33.7514966,-84.7477136,"Douglasville, GA, united states of america"
219,20.0193851,-155.6684951,"Kamuela, HI, united states of america"
220,33.5639905,-86.0216812292271,"Lincoln, AL, united states of america"
221,40.2653681,-76.7083033,"Hummelstown, PA, united states of america"
222,33.664876,-80.7778681,"Saint Matthews, SC, united states of america"
223,32.3476438,-97.3866837,"Cleburne, TX, united states of america"
224,41.7946074,-88.0068999,"Downers Grove, IL, united states of america"
225,41.237939,-81.7456964,"Hinckley, OH, united states of america"
226,38.2542376,-85.759407,"Louisville, KY, united states of america"
227,40.0455918,-86.0085955,"Noblesville, IN, united states of america"
228,42.0144871,-86.5194654,"Stevensville, MI, united states of america"
229,42.802808,-83.0129874,"Romeo, MI, united states of america"
230,31.0010729,-89.4521345,"Lumberton, MS, united states of america"
231,34.9854275,-80.5495112,"Monroe, NC, united states of america"
232,35.2920325,-93.7299173,"Paris, AR, united states of america"
233,40.121497,-75.3399048,"Norristown, PA, united states of america"
234,30.0466051,-94.8852026,"Dayton, TX, united states of america"
235,29.6196787,-95.6349463,"Sugar Land, TX, united states of america"
236,39.3331197,-82.9824019,"Chillicothe, OH, united states of america"
237,37.4452288,-76.5594479,"Gloucester, VA, united states of america"
238,41.0467635,-74.0229173,"Montvale, NJ, united states of america"
239,35.473745,-81.2545251,"Lincolnton, NC, united states of america"
240,33.6515013,-91.0095508,"Benoit, MS, united states of america"
241,35.2964487,-89.6617313,"Arlington, TN, united states of america"
242,44.7391873,-93.12611,"Rosemount, MN, united states of america"
243,43.1030928,-79.0302618,"Niagara Falls, NY, united states of america"
244,39.9934992,-81.7338559,"New Concord, OH, united states of america"
245,41.1421905,-87.8613221,"Bradley, IL, united states of america"
246,42.6727927,-88.5445447,"Elkhorn, WI, united states of america"
247,31.9510105,-83.4562744,"Rochelle, GA, united states of america"
248,39.7494943,-89.5317603,"Rochester, IL, united states of america"
249,32.9762327,-96.5952703,"Sachse, TX, united states of america"
250,35.0081474,-90.7898342,"Forrest City, AR, united states of america"
251,34.1816482,-118.3258554,"Burbank, CA, united states of america"
252,40.1742759,-75.0437814,"Southampton, PA, united states of america"
253,40.8083909,-82.9754649,"Bucyrus, OH, united states of america"
254,41.7729107,-88.147867,"Naperville, IL, united states of america"
255,39.104166,-95.858598,"Silver Lake, KS, united states of america"
256,25.7881436,-80.1272705,"Miami Beach, FL, united states of america"
257,43.0630734,-86.2283864,"Grand Haven, MI, united states of america"
258,35.7826363,-80.8872959,"Statesville, NC, united states of america"
259,42.3294391,-88.4605713,"Mchenry, IL, united states of america"
260,38.6005785,-77.1622733,"Indian Head, MD, united states of america"
261,40.2452976,-75.6496424,"Pottstown, PA, united states of america"
262,41.673642,-88.0017261,"Lemont, IL, united states of america"
263,38.5045661,-76.984696,"Springhill, LA, united states of america"
264,33.5016932,-117.6625509,"San Juan Capistrano, CA, united states of america"
265,28.6644827,-82.1117399,"Bushnell, FL, united states of america"
266,45.8846686,-95.377883,"Alexandria, MN, united states of america"
267,38.5922715,-89.9112124,"O'Fallon, IL, united states of america"
268,37.0372999,-95.6163634,"Coffeyville, KS, united states of america"
269,33.8714814,-117.8617337,"Placentia, CA, united states of america"
270,34.1133062,-118.1478291,"South Pasadena, CA, united states of america"
271,40.9828753,-74.9604501,"Blairstown, NJ, united states of america"
272,36.200055,-86.5186054,"Mount Juliet, TN, united states of america"
273,39.5752639,-76.9959277,"Westminster, MD, united states of america"
274,34.1466768,-117.2725427,"Valencia, CA, united states of america"
275,39.7459468,-75.546589,"Wilmington, DE, united states of america"
276,33.1976496,-96.6154471,"Mckinney, TX, united states of america"
277,41.9811409,-89.5951117,"Buffalo Grove, IL, united states of america"
278,26.2159066,-98.3252932,"Mission, TX, united states of america"
279,36.5959685,-82.1885009,"Bristol, VA, united states of america"
280,30.592421,-95.1293818,"Coldspring, TX, united states of america"
281,41.0413873,-83.6503982,"Findlay, OH, united states of america"
282,40.8983329,-95.6713892,"Tabor, IA, united states of america"
283,40.8975992,-74.0159727,"Teaneck, NJ, united states of america"
284,39.1234054,-82.5329377,"Wellston, OH, united states of america"
285,34.9248667,-81.0250784,"Rock Hill, SC, united states of america"
286,34.0211224,-118.3964665,"Culver City, CA, united states of america"
287,35.2225717,-97.4394816,"Norman, OK, united states of america"
288,28.5423999,-81.3794368,"Orlando, FL, united states of america"
289,35.167822,-106.3655798,"Sandia Park, NM, united states of america"
290,36.2516475,-118.852583,"Tulare, CA, united states of america"
291,41.8975152,-84.0373054,"Adrian, MI, united states of america"
292,41.3125552,-81.4401129,"Twinsburg, OH, united states of america"
293,33.8709959,-79.7553452,"Lake City, SC, united states of america"
294,32.701939,-97.1057149357776,"Arlington, TX, united states of america"
295,41.4553232,-81.9179174,"Westlake, OH, united states of america"
296,33.0136764,-96.6925096,"Plano, TX, united states of america"
297,32.8997997,-105.9603398,"Alamogordo, NM, united states of america"
298,33.895497,-118.400345,"Manhattan Beach, CA, united states of america"
299,40.4851941,-78.7249573,"Ebensburg, PA, united states of america"
300,42.1435257,-77.0543408,"Corning, NY, united states of america"
301,41.6303103,-87.8539425,"Orland Park, IL, united states of america"
302,39.45927545,-76.8206890138098,"Reisterstown, MD, united states of america"
303,40.9491723,-74.2376802,"Wayne, NJ, united states of america"
304,40.9008923,-80.8567502,"Salem, OH, united states of america"
305,45.3656761,-122.6123141,"West Linn, OR, united states of america"
306,41.9645371,-73.4401214,"Lakeville, CT, united states of america"
307,41.3556539,-72.0995209,"New London, CT, united states of america"
308,38.9107156,-94.3821295,"Lees Summit, MO, united states of america"
309,42.0372487,-88.2811895,"Elgin, IL, united states of america"
310,46.817181,-95.845325,"Detroit Lakes, MN, united states of america"
311,33.9930677,-117.9686755,"Hacienda Heights, CA, united states of america"
312,33.4026478,-81.4201063,"Williston, SC, united states of america"
313,33.759271,-96.6694402,"Pottsboro, TX, united states of america"
314,30.664339,-97.6622774146341,"Georgetown, TX, united states of america"
315,38.6786109,-121.7733285,"Woodland, CA, united states of america"
316,-14.2754786,-170.7048298,"Pago Pago, AS, united states of america"
317,31.1171441,-97.727796,"Killeen, TX, united states of america"
318,32.6126381,-90.0367512,"Canton, MS, united states of america"
319,32.9848511,-89.1695102,"Liberty, MS, united states of america"
320,33.1384488,-96.1108066,"Greenville, TX, united states of america"
321,41.5833658,-87.500043,"Hammond, LA, united states of america"
322,42.4605189,-71.3488963,"Concord, MA, united states of america"
323,42.0886576,-85.2347052,"Athens, MI, united states of america"
324,33.7038145,-117.9627349,"Fountain Valley, CA, united states of america"
325,32.2618398,-98.5552887220402,"Brownwood, TX, united states of america"
326,44.6802386,-91.1198755,"Augusta, WI, united states of america"
327,29.5074538,-95.0949303,"League City, TX, united states of america"
328,39.017316,-94.282265,"Blue Springs, MO, united states of america"
329,38.45312,-85.6702407,"Charlestown, IN, united states of america"
330,38.8398935,-83.5051704,"Ada, OH, united states of america"
331,31.1729865,-90.8217568,"Amite, LA, united states of america"
332,39.017936,-77.2094542,"Potomac, MD, united states of america"
333,34.5793131,-118.1171108,"Palmdale, CA, united states of america"
334,42.3761504,-85.4550054,"Richland, MI, united states of america"
335,29.9974386,-98.0986268,"Wimberley, TX, united states of america"
336,29.5873877,-96.3250255,"Gonzales, LA, united states of america"
337,34.79981,-87.677251,"Florence, AL, united states of america"
338,41.5931049,-81.5267873,"Euclid, OH, united states of america"
339,31.1499528,-81.4914894,"Brunswick, GA, united states of america"
340,45.3055202,-93.7941378,"Monticello, MN, united states of america"
341,35.6009498,-82.5540161,"Asheville, NC, united states of america"
342,41.5290933,-109.4664738,"Green River, WY, united states of america"
343,41.313667,-81.50845,"Macedonia, OH, united states of america"
344,39.690099,-77.1872061,"Longville, LA, united states of america"
345,35.384227,-97.7244813,"Mustang, OK, united states of america"
346,40.6233995,-74.3148279,"Clark, NJ, united states of america"
347,29.1335781,-98.1561192,"Floresville, TX, united states of america"
348,40.1675386,-92.1726821,"Edina, MO, united states of america"
349,33.9237141,-84.8407732,"Dallas, GA, united states of america"
350,33.912594,-118.383179,"El Segundo, CA, united states of america"
351,36.0970819,-80.4192216,"Lewisville, NC, united states of america"
352,42.1269692,-89.2556618,"Byron, IL, united states of america"
353,28.756618,-81.3388838221417,"Lake Mary, FL, united states of america"
354,35.5844285,-78.7999818,"Fuquay Varina, NC, united states of america"
355,40.9587093,-74.0368064,"Oradell, NJ, united states of america"
356,41.1383878,-81.8637474,"Medina, OH, united states of america"
357,35.8179143,-79.8030873,"Randleman, NC, united states of america"
358,40.281951,-100.165692,"Cambridge, NE, united states of america"
359,37.442156,-122.1634472,"Palo Alto, CA, united states of america"
360,33.6995565,-84.7622973,"Douglas, GA, united states of america"
361,35.5496939,-120.7060049,"Templeton, CA, united states of america"
362,33.4000633,-91.0551312,"Greenville, MS, united states of america"
363,35.9603948,-83.9210261,"Knoxville, TN, united states of america"
364,33.1958696,-117.3794834,"Oceanside, CA, united states of america"
365,41.6028116,-87.7439384,"Oak Forest, IL, united states of america"
366,33.5018026,-81.9651153,"North Augusta, SC, united states of america"
367,42.9275277,-83.6299518,"Grand Blanc, MI, united states of america"
368,40.9332051,-74.6600975,"Hopatcong, NJ, united states of america"
369,28.7007225,-81.3492779714387,"Longwood, FL, united states of america"
370,40.572851,-111.833449631627,"Sandy, UT, united states of america"
371,34.09751,-117.6483876,"Upland, CA, united states of america"
372,36.1556805,-95.9929113,"Tulsa, OK, united states of america"
373,40.9912087,-74.0326395,"Westwood, NJ, united states of america"
374,30.1228634,-93.9041169,"Orange, TX, united states of america"
375,35.99784665,-86.5949616341285,"LaVergne, TN, united states of america"
376,44.8560029,-123.1913034,"Independence, OR, united states of america"
377,42.4758522,-88.3059251,"Richmond, IL, united states of america"
378,34.3798765,-118.5291917,"Newhall, CA, united states of america"
379,40.9170435,-72.6620402,"Riverhead, NY, united states of america"
380,34.1112226,-82.8670839,"Elberton, GA, united states of america"
381,39.2387164,-77.2794288,"Clarksburg, MD, united states of america"
382,27.4957453,-81.4410425,"Sebring, FL, united states of america"
383,40.1637359,-76.3952429,"Manheim, PA, united states of america"
384,34.235309,-84.1335644,"Forsyth, GA, united states of america"
385,30.6696818,-81.4625919,"Fernandina Beach, FL, united states of america"
386,36.3320197,-94.1185366,"Rogers, AR, united states of america"
387,41.8962164,-93.6062631,"Huxley, IA, united states of america"
388,40.3337075,-75.6374083,"Boyertown, PA, united states of america"
389,34.1483499,-118.0014517,"Monrovia, CA, united states of america"
390,45.3099218,-122.7681602,"Wilsonville, OR, united states of america"
391,32.4207262,-104.2287757,"Carlsbad, NM, united states of america"
392,33.9303225,-118.2114933,"Lynwood, CA, united states of america"
393,33.20763,-92.6662674,"El Dorado, AR, united states of america"
394,39.729432,-104.8319196,"Aurora, CO, united states of america"
395,32.598313,-83.6256770145824,"Warner Robins, GA, united states of america"
396,40.4897871,-81.4456706,"New Philadelphia, OH, united states of america"
397,31.5307349,-83.8354542,"Sylvester, GA, united states of america"
398,30.8829628,-87.7730474,"Bay Minette, AL, united states of america"
399,35.5939671,-89.262291,"Brownsville, TN, united states of america"
400,32.7225172,-100.9052015,"Scurry, TX, united states of america"
401,34.0707195,-117.099505678628,"Redlands, CA, united states of america"
402,38.1417985,-77.0469176,"Leesville, LA, united states of america"
403,33.2000368,-117.2425355,"Vista, CA, united states of america"
404,45.5202471,-122.6741949,"Portland, OR, united states of america"
405,33.4293486,-79.1215912,"Pawleys Island, SC, united states of america"
406,33.1137419,-94.1643537,"Atlanta, TX, united states of america"
407,41.801141,-88.0747875,"Lisle, IL, united states of america"
408,38.2770227,-85.7371604,"Jeffersonville, IN, united states of america"
409,30.507956,-87.8974292243294,"Fairhope, AL, united states of america"
410,33.5215013,-84.3538128,"Jonesboro, GA, united states of america"
411,40.6228819,-73.7242983,"Cedarhurst, NY, united states of america"
412,39.3047907,-102.2692394,"Burlington, CO, united states of america"
413,34.1008426,-117.7678355,"La Verne, CA, united states of america"
414,35.5848596,-80.8100724,"Mooresville, IN, united states of america"
415,42.5589678,-73.9509613,"Tarrytown, NY, united states of america"
416,40.7706562,-74.2326463,"Orange, NJ, united states of america"
417,42.4153739,-71.1564428,"Arlington, MA, united states of america"
418,30.1830498,-96.9366112,"Giddings, TX, united states of america"
419,31.8769847,-85.0154412,"Quitman, GA, united states of america"
420,42.2942045,-83.3099303,"Inkster, MI, united states of america"
421,33.5670562,-84.5810418,"Fairburn, GA, united states of america"
422,39.7628227,-86.3997168,"Avon, IN, united states of america"
423,34.3864721,-118.5826635,"Stevenson Ranch, CA, united states of america"
424,40.3789957,-74.5465436,"Monmouth Junction, NJ, united states of america"
425,41.0256101,-81.7298519,"Wadsworth, OH, united states of america"
426,39.458681,-82.2318156,"Nelsonville, OH, united states of america"
427,42.2006617,-83.1510164,"Wyandotte, MI, united states of america"
428,33.9079201,-81.5473262,"Batesburg, SC, united states of america"
429,33.1076282,-92.334864,"Strong, AR, united states of america"
430,33.5756831,-83.1823789,"Greensboro, GA, united states of america"
431,30.1765914,-85.8054879,"Panama City Beach, FL, united states of america"
432,37.0833893,-88.6000478,"Paducah, KY, united states of america"
433,39.52927,-119.8136744,"Reno, NV, united states of america"
434,41.826488,-72.7300945,"Bloomfield, CT, united states of america"
435,38.6337716,-90.2416548,"Saint Louis, MO, united states of america"
436,34.1619724,-118.402431,"Valley Village, CA, united states of america"
437,36.2008371,-115.1120958,"North Las Vegas, NV, united states of america"
438,33.4001695,-112.45722351601,"Goodyear, AZ, united states of america"
439,33.4043339,-79.9217432,"Saint Stephen, SC, united states of america"
440,30.1668828,-96.3977442,"Brenham, TX, united states of america"
441,31.4723928,-90.8967682,"Meadville, MS, united states of america"
442,39.6292788,-75.6582628,"Bear, DE, united states of america"
443,32.1570412,-94.338114,"Carthage, TX, united states of america"
444,32.657368,-97.0284662417504,"Grand Prairie, TX, united states of america"
445,33.771494,-84.2671444,"Avondale Estates, GA, united states of america"
446,38.9013013,-77.2651585,"Vienna, VA, united states of america"
447,41.96282195,-71.3427427907239,"North Attleboro, MA, united states of america"
448,39.2065447,-76.9429182,"Clarksville, MD, united states of america"
449,42.6741189,-82.902901,"Macomb, MI, united states of america"
450,39.8267392,-81.0817706,"Ozark, MO, united states of america"
451,35.2436969,-89.3500714,"Somerville, TN, united states of america"
452,42.3604823,-71.0595678,"Boston, MA, united states of america"
453,32.753177,-97.3327459,"Fort Worth, TX, united states of america"
454,32.4862491,-88.2964183,"York, AL, united states of america"
455,34.3129464,-78.1611077,"North Brunswick, NJ, united states of america"
