,lat,lng,location
122,39.2908816,-76.610759,"Baltimore, MD, united states of america"
123,30.2265949,-93.2173759,"Lake Charles, LA, united states of america"
124,33.8322043,-118.2517547,"Carson, CA, united states of america"
125,30.4507462,-91.154551,"Baton Rouge, LA, united states of america"
126,36.8256943,-79.3980806,"Chatham, VA, united states of america"
127,41.5645337,-93.7595281,"West Des Moines, IA, united states of america"
128,25.8575963,-80.2781057,"Hialeah, FL, united states of america"
129,28.1614046,-81.6017417,"Davenport, FL, united states of america"
130,36.5138398,-119.5538929,"Kingsburg, CA, united states of america"
131,41.623191,-88.2284325789041,"Plainfield, IN, united states of america"
132,33.8251139,-88.5436553,"Aberdeen, MS, united states of america"
133,27.7703796,-82.6695085,"Saint Petersburg, FL, united states of america"
134,29.16941,-95.4318847,"Angleton, TX, united states of america"
135,41.4819932,-81.7981908,"Lakewood, OH, united states of america"
136,37.40088,-79.1844923945909,"Lynchburg, VA, united states of america"
137,39.0437192,-77.4874899,"Ashburn, VA, united states of america"
138,37.0372999,-95.6163634,"Coffeyville, KS, united states of america"
139,30.6749127,-87.9152724,"Spanish Fort, AL, united states of america"
140,33.9732275,-78.3858371,"Shallotte, NC, united states of america"
141,33.695381,-85.8398422788233,"Anniston, AL, united states of america"
142,28.6000625,-81.3427438436485,"Winter Park, FL, united states of america"
143,35.1490215,-90.0516285,"Memphis, TN, united states of america"
144,34.1206564,-84.0043513,"Buford, GA, united states of america"
145,29.7589382,-95.3676974,"Houston, TX, united states of america"
146,26.9297836,-82.0453664,"Punta Gorda, FL, united states of america"
147,34.1591324,-118.5016166,"Encino, CA, united states of america"
148,32.7703841,-89.1153488,"Philadelphia, MS, united states of america"
149,31.098207,-97.3427847,"Temple, TX, united states of america"
150,36.3302284,-119.2920585,"Visalia, CA, united states of america"
151,40.5834557,-74.1496048,"Staten Island, NY, united states of america"
152,30.1765914,-85.8054879,"Panama City Beach, FL, united states of america"
153,33.6101096,-84.287978,"Ellenwood, GA, united states of america"
154,29.7860643,-95.9510661,"Brookshire, TX, united states of america"
155,32.5829413,-82.1551219,"Twin City, GA, united states of america"
156,38.8943792,-77.4305118,"Chantilly, VA, united states of america"
157,42.3294391,-88.4605713,"Mchenry, IL, united states of america"
158,35.1170873,-80.723718,"Matthews, NC, united states of america"
159,26.7153425,-80.0533746,"West Palm Beach, FL, united states of america"
160,39.7589478,-84.1916069,"Dayton, OH, united states of america"
161,32.7579107,-84.8749311,"Hamilton, GA, united states of america"
162,32.912624,-96.6388833,"Garland, TX, united states of america"
163,34.0007493,-81.0343313,"Columbia, SC, united states of america"
164,34.9617605,-89.8295315,"Olive Branch, MS, united states of america"
165,33.88711,-118.3531481,"Lawndale, CA, united states of america"
166,40.8,-96.667821,"Lincoln, NE, united states of america"
167,33.7737582,-84.296069,"Decatur, GA, united states of america"
168,33.4485866,-112.0773456,"Phoenix, AZ, united states of america"
169,33.8062166,-84.1457505,"Stone Mountain, GA, united states of america"
170,29.7028266,-98.1257348,"New Braunfels, TX, united states of america"
171,40.7967244,-81.5215093,"Massillon, OH, united states of america"
172,39.1014537,-84.5124602,"Cincinnati, OH, united states of america"
173,34.8686934,-85.83942,"Stevenson, AL, united states of america"
174,34.17142715,-118.910587729744,"Thousand Oaks, CA, united states of america"
175,33.6149211,-85.8339391,"Oxford, AL, united states of america"
176,35.7478769,-95.3696909,"Muskogee, OK, united states of america"
177,34.1984435,-79.7671658,"Florence, SC, united states of america"
178,32.7762719,-96.7968559,"Dallas, TX, united states of america"
179,40.7989522,-81.3784445,"Canton, OH, united states of america"
180,40.75839,-82.5154471,"Mansfield, LA, united states of america"
181,34.343649,-119.295171010504,"Ventura, CA, united states of america"
182,35.3395135,-97.4867045,"Moore, OK, united states of america"
183,34.5187106,-83.5007265,"Mount Airy, GA, united states of america"
184,33.7494951,-117.8732213,"Santa Ana, CA, united states of america"
185,35.8968236,-77.5358049,"Tarboro, NC, united states of america"
186,33.8503463,-118.1171914,"Lakewood, CA, united states of america"
187,42.1539141,-88.1361888,"Barrington, IL, united states of america"
188,36.0752297,-79.0992279,"Hillsborough, NC, united states of america"
189,27.9836329,-82.2756468,"Seffner, FL, united states of america"
190,41.8778084,-87.9028398,"Hillside, IL, united states of america"
191,30.03280175,-89.9750054503052,"New Orleans, LA, united states of america"
192,29.5641617,-98.2695702,"Schertz, TX, united states of america"
193,39.7683331,-86.1583502,"Indianapolis, IN, united states of america"
194,31.0380062,-104.8303694,"Van Horn, TX, united states of america"
195,40.2663107,-76.8861122,"Harrisburg, PA, united states of america"
196,37.3688301,-122.0363496,"Sunnyvale, CA, united states of america"
197,41.5051613,-81.6934446,"Cleveland, OH, united states of america"
198,30.2043633,-91.0226013,"Geismar, LA, united states of america"
199,40.2338438,-111.6585337,"Provo, UT, united states of america"
200,37.9577016,-121.2907796,"Stockton, CA, united states of america"
201,30.4393696,-97.6200043,"Pflugerville, TX, united states of america"
202,29.5074538,-95.0949303,"League City, TX, united states of america"
203,33.0142344,-83.9044159,"Monroe, GA, united states of america"
204,34.8795683,-81.9662139,"Roebuck, SC, united states of america"
205,34.1650972,-84.7999383,"Cartersville, GA, united states of america"
206,28.5423999,-81.3794368,"Orlando, FL, united states of america"
207,33.5845582,-92.8343294,"Camden, AR, united states of america"
208,33.780018,-118.2625711,"Wilmington, CA, united states of america"
209,37.7632986,-78.2626198,"Fork Union, VA, united states of america"
210,27.2939333,-80.3503283,"Port Saint Lucie, FL, united states of america"
211,29.0491426,-82.4609331,"Dunnellon, FL, united states of america"
212,36.1867442,-94.1288142,"Springdale, AR, united states of america"
213,42.5222567,-83.3060432,"Franklin, MI, united states of america"
214,33.039291,-85.0313269,"Lagrange, GA, united states of america"
215,33.6170092,-117.9294401,"Newport Beach, CA, united states of america"
216,26.1420358,-81.7948103,"Naples, FL, united states of america"
217,32.7287472,-94.9424379,"Gilmer, TX, united states of america"
218,33.3067132,-111.8408489,"Chandler, AZ, united states of america"
219,30.1104947,-97.3152701,"Bastrop, LA, united states of america"
220,40.7670126,-111.8904308,"Salt Lake City, UT, united states of america"
221,34.1954001,-82.1617883,"Greenwood, SC, united states of america"
222,41.433948,-79.706441,"Oil City, PA, united states of america"
223,37.5385087,-77.43428,"Richmond, VA, united states of america"
224,32.753177,-97.3327459,"Fort Worth, TX, united states of america"
225,37.6922361,-97.3375448,"Wichita, KS, united states of america"
226,29.4246002,-98.4951405,"San Antonio, TX, united states of america"
227,25.7742658,-80.1936589,"Miami, FL, united states of america"
228,33.888658,-118.307648,"Gardena, CA, united states of america"
229,36.7183708,-76.2466798,"Chesapeake, VA, united states of america"
230,47.6088445,-122.0423067,"Sammamish, WA, united states of america"
231,32.5221828,-93.7651944,"Shreveport, LA, united states of america"
232,34.1033192,-117.5751735,"Rancho Cucamonga, CA, united states of america"
233,33.6617962,-95.555513,"Paris, TX, united states of america"
234,33.1031744,-96.6705503,"Allen, TX, united states of america"
235,34.7540524,-77.4302415,"Jacksonville, NC, united states of america"
236,42.2942045,-83.3099303,"Inkster, MI, united states of america"
237,34.9378962,-82.1451096,"Duncan, SC, united states of america"
238,29.8946952,-81.3145395,"Saint Augustine, FL, united states of america"
239,32.091299,-96.4646821,"Corsicana, TX, united states of america"
240,32.8187406,-85.1793852,"Valley, AL, united states of america"
241,35.262082,-81.1873005,"Gastonia, NC, united states of america"
242,25.4718946,-80.4759905,"Homestead, FL, united states of america"
243,40.0992294,-83.1140771,"Dublin, OH, united states of america"
244,38.5815719,-121.4943996,"Sacramento, CA, united states of america"
245,37.0300969,-76.3452057,"Hampton, VA, united states of america"
246,34.0133561,-117.690075,"Chino, CA, united states of america"
247,32.4609764,-84.9877094,"Columbus, GA, united states of america"
248,27.4989278,-82.5748194,"Bradenton, FL, united states of america"
249,26.0112014,-80.1494901,"Hollywood, FL, united states of america"
250,38.1320798,-78.427788,"Springfield, VA, united states of america"
251,35.4729886,-97.5170536,"Oklahoma City, OK, united states of america"
252,33.0015407,-82.4112377,"Louisville, GA, united states of america"
253,30.4694812,-83.6299688,"Greenville, FL, united states of america"
254,32.4798575,-86.3619163,"Millbrook, AL, united states of america"
255,30.547295,-88.180203675952,"Theodore, AL, united states of america"
256,30.421309,-87.2169149,"Pensacola, FL, united states of america"
257,33.7123305,-84.1051939,"Lithonia, GA, united states of america"
258,29.6196787,-95.6349463,"Sugar Land, TX, united states of america"
259,32.6400541,-117.0841955,"Chula Vista, CA, united states of america"
260,34.0736204,-118.4003563,"Beverly Hills, CA, united states of america"
261,32.9961038,-80.0387292,"Goose Creek, SC, united states of america"
262,30.0860459,-94.1018461,"Beaumont, TX, united states of america"
263,38.744947,-77.4824442252427,"Manassas, VA, united states of america"
264,34.1998302,-118.2005236,"La Canada Flintridge, CA, united states of america"
265,33.6408845,-117.6029341,"Rancho Santa Margarita, CA, united states of america"
266,33.0136764,-96.6925096,"Plano, TX, united states of america"
267,27.9477595,-82.458444,"Tampa, FL, united states of america"
268,33.9573115,-86.0678139379529,"Gadsden, AL, united states of america"
269,34.0922335,-117.435048,"Fontana, CA, united states of america"
270,26.1223084,-80.1433786,"Fort Lauderdale, FL, united states of america"
271,36.7295295,-119.708861260756,"Fresno, CA, united states of america"
272,32.7174209,-117.1627714,"San Diego, CA, united states of america"
273,35.7803977,-78.6390989,"Raleigh, NC, united states of america"
274,36.1662859,-115.149225,"Las Vegas, NV, united states of america"
275,33.8347516,-117.911732,"Anaheim, CA, united states of america"
276,42.4594803,-83.1827051,"Oak Park, MI, united states of america"
277,35.2923513,-81.5356463,"Shelby, NC, united states of america"
278,33.8752945,-117.5664449,"Corona, CA, united states of america"
279,33.031793,-94.7218731,"Daingerfield, TX, united states of america"
280,36.1556805,-95.9929113,"Tulsa, OK, united states of america"
281,32.3865312,-96.8483311,"Waxahachie, TX, united states of america"
282,35.3340108,-81.8651028,"Forest City, NC, united states of america"
283,40.8999451,-111.8763267,"Glendale, UT, united states of america"
284,32.2415365,-96.4074824,"Chatfield, TX, united states of america"
285,41.0573188,-74.1409771,"Ramsey, NJ, united states of america"
286,32.6848205,-85.4882773112481,"Auburn, AL, united states of america"
287,33.5206824,-86.8024326,"Birmingham, AL, united states of america"
288,41.8775293,-88.0670118,"Glen Ellyn, IL, united states of america"
289,40.7281575,-74.0776417,"Jersey City, NJ, united states of america"
290,41.0534302,-73.5387341,"Stamford, CT, united states of america"
291,30.0404796,-90.6989797,"Lutcher, LA, united states of america"
292,33.1731769,-84.914936,"Hogansville, GA, united states of america"
293,34.9248667,-81.0250784,"Rock Hill, SC, united states of america"
294,38.5552946,-100.7234794,"Manning, SC, united states of america"
295,38.8949549,-77.0366456,"Washington, DC, united states of america"
296,33.4270275,-117.6124179,"San Clemente, CA, united states of america"
297,26.2378597,-80.1247667,"Pompano Beach, FL, united states of america"
298,44.0505054,-123.0950506,"Eugene, OR, united states of america"
299,44.2208134,-88.9717809,"West Bloomfield, MI, united states of america"
300,40.6178915,-75.3786521,"Bethlehem, PA, united states of america"
301,39.0277832,-94.6557914,"Mission, KS, united states of america"
302,30.1760358,-84.3751778,"Crawfordville, FL, united states of america"
303,37.6776411,-76.6782906,"Church View, VA, united states of america"
304,32.2268212,-95.2255041,"Whitehouse, TX, united states of america"
305,32.9299655,-97.2271249,"Keller, TX, united states of america"
306,38.6337716,-90.2416548,"Saint Louis, MO, united states of america"
307,33.0369867,-117.2919818,"Encinitas, CA, united states of america"
308,30.8365815,-83.9787808,"Thomasville, GA, united states of america"
309,33.8825705,-118.1167679,"Bellflower, CA, united states of america"
310,34.1363945,-118.7745348,"Agoura Hills, CA, united states of america"
311,37.8215929,-121.9999606,"Danville, CA, united states of america"
312,28.0394654,-81.9498042,"Lakeland, FL, united states of america"
313,44.9504037,-93.1015026,"Saint Paul, MN, united states of america"
314,35.0525759,-78.878292,"Fayetteville, NC, united states of america"
315,34.1683386,-118.6059197,"Woodland Hills, CA, united states of america"
316,30.2711286,-97.7436995,"Austin, TX, united states of america"
317,36.0228734,-95.9683278,"Jenks, OK, united states of america"
318,33.5091215,-111.8992365,"Scottsdale, AZ, united states of america"
319,28.8117179,-81.2680328,"Sanford, FL, united states of america"
320,32.4464534,-99.7333478,"Abilene, TX, united states of america"
321,28.2188992,-82.4575938,"Land O Lakes, FL, united states of america"
322,33.8501955,-84.2012147285164,"Tucker, GA, united states of america"
323,33.6723506,-82.8612563,"Tyrone, GA, united states of america"
324,39.2014405,-85.9213796,"Columbus, IN, united states of america"
325,30.3646795,-88.5585995,"Pascagoula, MS, united states of america"
326,43.4200387,-83.9490365,"Saginaw, MI, united states of america"
327,30.8327022,-83.2784851,"Valdosta, GA, united states of america"
