,city,college,heightFt,heightIn,location,player,position,rank,rate,school,score,state,weight,year,lat,lng
64,New Orleans,LSU,6.0,1.0,"New Orleans, LA, united states of america",Dwayne Thomas,CB,214,4,O Perry Walker,0.9197,LA,173,2012,30.03280175,-89.97500545030519
65,New Orleans,LSU,6.0,8.0,"New Orleans, LA, united states of america",Derek Edinburgh,OT,297,4,Edna Karr,0.903,LA,320,2012,30.03280175,-89.97500545030519
66,New Orleans,LSU,6.0,2.0,"New Orleans, LA, united states of america",Deion Jones,OLB,378,3,Jesuit,0.8899,LA,200,2012,30.03280175,-89.97500545030519
67,New Orleans,LSU,6.0,4.0,"New Orleans, LA, united states of america",Dillon Gordon,OT,474,3,John Curtis,0.88,LA,248,2012,30.03280175,-89.97500545030519
68,New Orleans,Texas A&M,6.0,3.0,"New Orleans, LA, united states of america",Julien Obioha,SDE,554,3,Brother Martin,0.8755,LA,255,2012,30.03280175,-89.97500545030519
69,New Orleans,Mississippi State,6.0,4.0,"New Orleans, LA, united states of america",Torrey Dale,WDE,1083,3,John Curtis,0.8375,LA,248,2012,30.03280175,-89.97500545030519
70,New Orleans,FIU,6.0,3.0,"New Orleans, LA, united states of america",Darrian Dyson,DT,1097,3,Edna Karr,0.8369,LA,295,2012,30.03280175,-89.97500545030519
71,New Orleans,Tulane,5.0,11.0,"New Orleans, LA, united states of america",Lorenzo Doss,ATH,1123,3,St. Augustine,0.8354,LA,175,2012,30.03280175,-89.97500545030519
72,New Orleans,Arizona,5.0,10.0,"New Orleans, LA, united states of america",Jarrell Bennett,WR,1393,3,Edna Karr,0.818,LA,155,2012,30.03280175,-89.97500545030519
73,New Orleans,FIU,6.0,3.0,"New Orleans, LA, united states of america",Marques Cheeks,DT,1519,3,O Perry Walker,0.8114,LA,267,2012,30.03280175,-89.97500545030519
74,New Orleans,NoCollege,6.0,2.0,"New Orleans, LA, united states of america",Melvin Davis,S,1623,3,Edna Karr,0.8059,LA,190,2012,30.03280175,-89.97500545030519
75,New Orleans,Tulane,6.0,5.0,"New Orleans, LA, united states of america",Todd Jacquet,OT,1685,3,Jesuit,0.8023,LA,260,2012,30.03280175,-89.97500545030519
76,New Orleans,Tulane,6.0,5.0,"New Orleans, LA, united states of america",Alex Paul,OT,1755,3,Isidore Newman,0.7992,LA,305,2012,30.03280175,-89.97500545030519
77,New Orleans,FIU,6.0,4.0,"New Orleans, LA, united states of america",Raymond Jackson,WR,1828,2,O Perry Walker,0.7932,LA,215,2012,30.03280175,-89.97500545030519
78,New Orleans,Tulane,6.0,4.0,"New Orleans, LA, united states of america",Devin Powell,DUAL,2004,2,O Perry Walker,0.7824,LA,210,2012,30.03280175,-89.97500545030519
79,New Orleans,Tulane,5.0,11.0,"New Orleans, LA, united states of america",Joshua Rounds,RB,2103,2,Eleanor McMain,0.775,LA,200,2012,30.03280175,-89.97500545030519
80,New Orleans,Louisiana-Lafayette,5.0,11.0,"New Orleans, LA, united states of america",Dominick Jones,CB,2208,2,St. Augustine,0.7682,LA,186,2012,30.03280175,-89.97500545030519
81,New Orleans,Louisiana-Monroe,6.0,5.0,"New Orleans, LA, united states of america",Jack Mervin,OT,2481,2,De La Salle,0.7616,LA,275,2012,30.03280175,-89.97500545030519
82,New Orleans,FIU,6.0,0.0,"New Orleans, LA, united states of america",Leonard Washington,DT,2591,2,Edna Karr,0.7531,LA,285,2012,30.03280175,-89.97500545030519
83,New Orleans,Tulane,5.0,9.0,"New Orleans, LA, united states of america",Kedrick Banks,WR,2600,2,McDonogh 35,0.7531,LA,165,2012,30.03280175,-89.97500545030519
84,New Orleans,NoCollege,6.0,2.0,"New Orleans, LA, united states of america",Marcel Andry,DT,2637,2,John Curtis,0.7498,LA,275,2012,30.03280175,-89.97500545030519
85,New Orleans,Army,5.0,10.0,"New Orleans, LA, united states of america",Ralph Freibert,K,3095,1,Jesuit,0.6998,LA,175,2012,30.03280175,-89.97500545030519
86,Thousand Oaks,Notre Dame,6.0,3.0,"Thousand Oaks, CA, united states of america",Jimmy Clausen,PRO,2,5,Oaks Christian,0.9988,CA,200,2007,34.17142715,-118.910587729744
87,Thousand Oaks,USC,6.0,0.0,"Thousand Oaks, CA, united states of america",Marc Tyler,RB,7,5,Oaks Christian,0.997,CA,215,2007,34.17142715,-118.910587729744
88,Thousand Oaks,Texas A&M,6.0,4.0,"Thousand Oaks, CA, united states of america",Michael Ebbitt,SDE,175,4,Oaks Christian,0.9153,CA,275,2007,34.17142715,-118.910587729744
89,Thousand Oaks,Oregon,5.0,11.0,"Thousand Oaks, CA, united states of america",Anthony Gildon,CB,216,4,Oaks Christian,0.8955,CA,189,2007,34.17142715,-118.910587729744
90,Thousand Oaks,Oregon,6.0,1.0,"Thousand Oaks, CA, united states of america",Casey Matthews,ILB,347,3,Oaks Christian,0.8764,CA,220,2007,34.17142715,-118.910587729744
91,Thousand Oaks,Stanford,6.0,2.0,"Thousand Oaks, CA, united states of america",Sean Wiser,WR,622,3,Oaks Christian,0.851,CA,190,2007,34.17142715,-118.910587729744
92,Thousand Oaks,Boise State,6.0,1.0,"Thousand Oaks, CA, united states of america",Cory Yriarte,OG,1273,3,Oaks Christian,0.8052,CA,292,2007,34.17142715,-118.910587729744
93,Thousand Oaks,Stanford,6.0,1.0,"Thousand Oaks, CA, united states of america",Chris Owusu,WR,335,3,Oaks Christian,0.8895,CA,177,2008,34.17142715,-118.910587729744
94,Thousand Oaks,Boise State,5.0,10.0,"Thousand Oaks, CA, united states of america",Chris Potter,ATH,1029,3,Oaks Christian,0.8309,CA,175,2008,34.17142715,-118.910587729744
95,Thousand Oaks,Houston,6.0,0.0,"Thousand Oaks, CA, united states of america",Jordan Mannisto,K,1271,3,Westlake,0.8111,CA,175,2008,34.17142715,-118.910587729744
96,Thousand Oaks,Arizona State,6.0,3.0,"Thousand Oaks, CA, united states of america",Chris Coyle,TE,863,3,Westlake,0.8542,CA,235,2009,34.17142715,-118.910587729744
97,Thousand Oaks,Hawaii,6.0,1.0,"Thousand Oaks, CA, united states of america",John Lister,RB,2162,2,Thousand Oaks,0.7444,CA,205,2009,34.17142715,-118.910587729744
98,Thousand Oaks,UCLA,6.0,1.0,"Thousand Oaks, CA, united states of america",Malcolm Jones,RB,48,4,Oaks Christian,0.9748,CA,210,2010,34.17142715,-118.910587729744
99,Thousand Oaks,UCLA,6.0,3.0,"Thousand Oaks, CA, united states of america",Cassius Marsh,DT,118,4,Oaks Christian,0.9441,CA,275,2010,34.17142715,-118.910587729744
100,Thousand Oaks,Washington,6.0,5.0,"Thousand Oaks, CA, united states of america",Eric Kohler,OG,212,4,Oaks Christian,0.9165,CA,304,2010,34.17142715,-118.910587729744
101,Thousand Oaks,Washington,6.0,2.0,"Thousand Oaks, CA, united states of america",Nick Montana,PRO,344,4,Oaks Christian,0.8906,CA,177,2010,34.17142715,-118.910587729744
102,Thousand Oaks,Brigham Young,6.0,1.0,"Thousand Oaks, CA, united states of america",Zac Stout,ILB,416,3,Oaks Christian,0.8806,CA,215,2010,34.17142715,-118.910587729744
103,Thousand Oaks,Brigham Young,6.0,5.0,"Thousand Oaks, CA, united states of america",Alani Fua,WDE,789,3,Oaks Christian,0.8608,CA,210,2010,34.17142715,-118.910587729744
104,Thousand Oaks,Vanderbilt,6.0,7.0,"Thousand Oaks, CA, united states of america",Dillon Van der wal,TE,224,4,Oaks Christian,0.9036,CA,240,2011,34.17142715,-118.910587729744
105,Thousand Oaks,Oregon State,6.0,3.0,"Thousand Oaks, CA, united states of america",Richard Mullaney,WR,705,3,Thousand Oaks,0.8512,CA,185,2011,34.17142715,-118.910587729744
106,Thousand Oaks,Colorado,6.0,2.0,"Thousand Oaks, CA, united states of america",Nelson Spruce,WR,1049,3,Westlake,0.8331,CA,195,2011,34.17142715,-118.910587729744
107,Thousand Oaks,Duke,6.0,2.0,"Thousand Oaks, CA, united states of america",Blair Holliday,WR,1119,3,Oaks Christian,0.8278,CA,195,2011,34.17142715,-118.910587729744
108,Thousand Oaks,Louisiana Tech,6.0,0.0,"Thousand Oaks, CA, united states of america",Nick Isham,PRO,2272,2,Westlake,0.7333,CA,190,2011,34.17142715,-118.910587729744
109,Thousand Oaks,UCLA,6.0,2.0,"Thousand Oaks, CA, united states of america",Jordan Payton,WR,135,4,Oaks Christian,0.9427,CA,195,2012,34.17142715,-118.910587729744
110,Thousand Oaks,UCLA,5.0,10.0,"Thousand Oaks, CA, united states of america",Ishmael Adams,CB,136,4,Oaks Christian,0.9427,CA,182,2012,34.17142715,-118.910587729744
111,Thousand Oaks,Arizona State,6.0,1.0,"Thousand Oaks, CA, united states of america",Carlos Mendoza,OLB,916,3,Oaks Christian,0.8468,CA,210,2012,34.17142715,-118.910587729744
112,Thousand Oaks,Colorado,6.0,3.0,"Thousand Oaks, CA, united states of america",Justin Solis,DT,929,3,Westlake,0.8459,CA,310,2012,34.17142715,-118.910587729744
113,Thousand Oaks,Nevada,6.0,2.0,"Thousand Oaks, CA, united states of america",Cody Tuttle,WR,1302,3,Westlake,0.8231,CA,200,2012,34.17142715,-118.910587729744
114,Thousand Oaks,Colorado,6.0,4.0,"Thousand Oaks, CA, united states of america",John Stuart,WDE,1355,3,Westlake,0.82,CA,235,2012,34.17142715,-118.910587729744
115,Fairburn,Tennessee,6.0,0.0,"Fairburn, GA, united states of america",Eric Berry,CB,3,5,Creekside,0.9986,GA,195,2007,33.5670562,-84.5810418
116,Fairburn,Florida State,6.0,1.0,"Fairburn, GA, united states of america",Terrance Parks,S,177,4,Creekside,0.922,GA,200,2008,33.5670562,-84.5810418
117,Fairburn,Tulane,6.0,1.0,"Fairburn, GA, united states of america",Corey Redwine,DT,2040,2,Creekside,0.7593,GA,305,2011,33.5670562,-84.5810418
118,Fairburn,Auburn,5.0,11.0,"Fairburn, GA, united states of america",Joshua Holsey,CB,157,4,Creekside,0.9358,GA,175,2012,33.5670562,-84.5810418
119,Fairburn,Virginia Tech,5.0,11.0,"Fairburn, GA, united states of america",Davion Tookes,CB,778,3,Creekside,0.8574,GA,165,2012,33.5670562,-84.5810418
120,Washington,North Carolina,6.0,3.0,"Washington, DC, united states of america",Marvin Austin,DT,4,5,Ballou,0.9979,DC,310,2007,38.8949549,-77.03664559999999
121,Washington,Illinois,6.0,2.0,"Washington, DC, united states of america",Arrelious Benn,WR,12,5,Dunbar,0.9937,DC,205,2007,38.8949549,-77.03664559999999
122,Washington,Virginia,6.0,5.0,"Washington, DC, united states of america",Lamar Milstead,OT,256,3,Coolidge,0.8875,DC,285,2007,38.8949549,-77.03664559999999
123,Washington,Pittsburgh,6.0,2.0,"Washington, DC, united states of america",Tony Tucker,WDE,260,3,St. John's College HS,0.8875,DC,225,2007,38.8949549,-77.03664559999999
124,Washington,Illinois,6.0,2.0,"Washington, DC, united states of america",Nathan Bussey,ATH,646,3,Dunbar,0.8497,DC,202,2007,38.8949549,-77.03664559999999
125,Washington,Kent State,5.0,6.0,"Washington, DC, united states of america",Dwan Thornton,RB,1128,3,Ballou,0.8118,DC,154,2007,38.8949549,-77.03664559999999
126,Washington,Maryland,6.0,5.0,"Washington, DC, united states of america",Carl Russell,SDE,2182,2,Woodson H.D.,0.7,DC,265,2007,38.8949549,-77.03664559999999
127,Washington,Illinois,6.0,2.0,"Washington, DC, united states of america",Reggie Ellis,DT,365,3,Dunbar,0.8844,DC,278,2008,38.8949549,-77.03664559999999
128,Washington,Virginia,6.0,4.0,"Washington, DC, united states of america",Cameron Johnson,S,666,3,Gonzaga,0.8556,DC,228,2008,38.8949549,-77.03664559999999
129,Washington,Kent State,6.0,2.0,"Washington, DC, united states of america",Jharron Armstrong,ATH,769,3,Dunbar,0.8497,DC,187,2008,38.8949549,-77.03664559999999
130,Washington,Ohio,6.0,0.0,"Washington, DC, united states of america",Gerald Moore,ATH,970,3,St. John's College HS,0.8333,DC,185,2008,38.8949549,-77.03664559999999
131,Washington,Maryland,6.0,5.0,"Washington, DC, united states of america",A.J. Francis,DT,993,3,Gonzaga,0.8333,DC,315,2008,38.8949549,-77.03664559999999
132,Washington,Temple,6.0,2.0,"Washington, DC, united states of america",Cedric Hammond,WR,1157,3,St. John's College HS,0.8163,DC,175,2008,38.8949549,-77.03664559999999
133,Washington,Illinois,6.0,4.0,"Washington, DC, united states of america",Ugochukwu Uzodinma,WDE,1678,2,Dunbar,0.7667,DC,240,2008,38.8949549,-77.03664559999999
134,Washington,North Carolina,6.0,3.0,"Washington, DC, united states of america",Dion Guy,OLB,1786,2,Woodson H.D.,0.7667,DC,217,2008,38.8949549,-77.03664559999999
135,Washington,Stanford,6.0,1.0,"Washington, DC, united states of america",Johnson Bademosi,CB,2058,2,Gonzaga,0.7,DC,180,2008,38.8949549,-77.03664559999999
136,Washington,Kent State,6.0,4.0,"Washington, DC, united states of america",Josh Stover,OLB,2141,2,Woodson H.D.,0.7,DC,223,2008,38.8949549,-77.03664559999999
137,Washington,Maryland,6.0,5.0,"Washington, DC, united states of america",Peter White,OG,215,4,St. John's College HS,0.9108,DC,340,2009,38.8949549,-77.03664559999999
138,Washington,West Virginia,6.0,0.0,"Washington, DC, united states of america",Deon Long,WR,241,4,Dunbar,0.9049,DC,175,2009,38.8949549,-77.03664559999999
139,Washington,Maryland,6.0,0.0,"Washington, DC, united states of america",Darrin Drakeford,OLB,849,3,Roosevelt,0.8542,DC,215,2009,38.8949549,-77.03664559999999
140,Washington,New Mexico,6.0,1.0,"Washington, DC, united states of america",Derrell Person,WR,862,3,Coolidge,0.8542,DC,201,2009,38.8949549,-77.03664559999999
141,Washington,New Mexico,6.0,2.0,"Washington, DC, united states of america",Emmanuel Yeager,DUAL,916,3,Coolidge,0.851,DC,190,2009,38.8949549,-77.03664559999999
142,Washington,Illinois,,,"Washington, DC, united states of america",Joelil Thrash,CB,1512,3,Woodson H.D.,0.8111,DC,-,2009,38.8949549,-77.03664559999999
143,Washington,Eastern Michigan,6.0,0.0,"Washington, DC, united states of america",Javon Gillespie,S,2135,2,Friendship Academy,0.7444,DC,180,2009,38.8949549,-77.03664559999999
144,Washington,Maryland,6.0,3.0,"Washington, DC, united states of america",Javarie Johnson,OLB,220,4,Dunbar,0.9148,DC,215,2010,38.8949549,-77.03664559999999
145,Washington,Maryland,6.0,4.0,"Washington, DC, united states of america",Nathaniel Clarke,OG,279,4,Archbishop Carroll,0.9,DC,282,2010,38.8949549,-77.03664559999999
146,Washington,Maryland,6.0,6.0,"Washington, DC, united states of america",Nate Clarke,OT,636,3,Archbishop Carroll,0.8667,DC,280,2010,38.8949549,-77.03664559999999
147,Washington,Virginia Tech,6.0,0.0,"Washington, DC, united states of america",Ricardo Young,DUAL,841,3,Woodson H.D.,0.859,DC,174,2010,38.8949549,-77.03664559999999
148,Washington,Georgia Tech,6.0,3.0,"Washington, DC, united states of america",Jeremiah Attaochu,OLB,1073,3,Archbishop Carroll,0.851,DC,223,2010,38.8949549,-77.03664559999999
149,Washington,Texas Tech,5.0,10.0,"Washington, DC, united states of america",Don Hursey,CB,1294,3,Woodson H.D.,0.8417,DC,175,2010,38.8949549,-77.03664559999999
150,Washington,Maryland,6.0,0.0,"Washington, DC, united states of america",Andre Monroe,DT,1322,3,St. John's College HS,0.8399,DC,287,2010,38.8949549,-77.03664559999999
151,Washington,New Mexico,6.0,3.0,"Washington, DC, united states of america",Josh Ford,WR,1374,3,Coolidge,0.8368,DC,195,2010,38.8949549,-77.03664559999999
152,Washington,New Mexico,6.0,3.0,"Washington, DC, united states of america",Joshua Ford,WR,1380,3,Coolidge,0.8356,DC,195,2010,38.8949549,-77.03664559999999
153,Washington,New Mexico,5.0,11.0,"Washington, DC, united states of america",Martize Barr,WR,1545,3,Coolidge,0.8306,DC,187,2010,38.8949549,-77.03664559999999
154,Washington,East Carolina,6.0,3.0,"Washington, DC, united states of america",Chrishon Rose,DT,1978,3,Bishop McNamara,0.7972,DC,259,2010,38.8949549,-77.03664559999999
155,Washington,New Mexico,6.0,4.0,"Washington, DC, united states of america",Earl Johnson,OT,2349,2,Friendship Academy,0.7667,DC,250,2010,38.8949549,-77.03664559999999
156,Washington,UCLA,6.0,3.0,"Washington, DC, united states of america",Kevin McReynolds,DT,339,3,St. John's College HS,0.8786,DC,280,2011,38.8949549,-77.03664559999999
157,Washington,Stanford,6.0,3.0,"Washington, DC, united states of america",Kevin Hogan,PRO,356,3,Gonzaga,0.8764,DC,200,2011,38.8949549,-77.03664559999999
