,city,heightFt,heightIn,location,player,position,rankO,rankP,rate,school,state,weight,year,lat,lng
86,Calhoun,6,3,"Calhoun, GA, united states of america",Da'Rick Rogers,WR,30,15,5,Calhoun,GA,215,2010,31.5311784,-84.614328
87,Palm Beach Gardens,6,0,"Palm Beach Gardens, FL, united states of america",Matt Elam,S,15,16,5,Dwyer,FL,205,2010,26.84176195,-80.1353088134005
88,Palm Beach Gardens,6,4,"Palm Beach Gardens, FL, united states of america",Nick O'Leary,TE,16,27,5,Dwyer,FL,230,2011,26.84176195,-80.1353088134005
89,Portland,6,3,"Portland, OR, united states of america",Owamagbe Odighizuwa,SDE,21,17,5,Douglas,OR,234,2010,45.5202471,-122.6741949
90,Detroit,6,7,"Detroit, MI, united states of america",William Gholston,SDE,20,18,5,Southeastern,MI,237,2010,42.3486635,-83.0567375
91,Newnan,6,3,"Newnan, GA, united states of america",Alec Ogletree,ILB,28,19,5,Newnan,GA,210,2010,33.3806716,-84.7996573
92,Las Vegas,6,6,"Las Vegas, NV, united states of america",Xavier Grimble,TE,18,20,5,Bishop Gorman,NV,245,2010,36.1662859,-115.149225
93,Winter Park,6,4,"Winter Park, FL, united states of america",Christian Jones,OLB,29,21,5,Lake Howell,FL,220,2010,28.6000625,-81.3427438436485
94,Palmdale,6,1,"Palmdale, CA, united states of america",Josh Shaw,CB,10,22,5,Palmdale,CA,195,2010,34.5793131,-118.1171108
95,Fort Worth,6,2,"Fort Worth, TX, united states of america",Reggie Wilson,SDE,35,23,5,Haltom,TX,240,2010,32.753177,-97.3327459
96,Fort Worth,6,2,"Fort Worth, TX, united states of america",Darius White,WR,58,27,5,Dunbar,TX,205,2010,32.753177,-97.3327459
97,Chino,6,4,"Chino, CA, united states of america",George Uko,DT,39,24,5,Don Lugo,CA,300,2010,34.0133561,-117.690075
98,Thibodaux,6,0,"Thibodaux, LA, united states of america",Trovon Reed,ATH,24,25,5,Thibodaux,LA,185,2010,29.7957633,-90.822871
99,Port Saint Lucie,6,0,"Port Saint Lucie, FL, united states of america",Jeff Luc,ILB,71,26,5,Treasure Coast,FL,249,2010,27.2939333,-80.3503283
100,Suwanee,6,7,"Suwanee, GA, united states of america",Ja'Wuan James,OT,12,28,5,North Gwinnett,GA,315,2010,34.0514898,-84.0712997
101,Hillsborough,6,7,"Hillsborough, NC, united states of america",Robert Crisp,OT,52,29,5,Cedar Ridge,NC,299,2010,36.0752297,-79.0992279
102,San Diego,5,11,"San Diego, CA, united states of america",Dillon Baxter,APB,9,30,5,Mission Bay,CA,187,2010,32.7174209,-117.1627714
103,Chesapeake,6,2,"Chesapeake, VA, united states of america",Phillip Sims,PRO,41,31,5,Oscar Smith,VA,217,2010,36.7183708,-76.2466798
104,Temple,5,11,"Temple, TX, united states of america",Lache Seastrunk,RB,83,32,5,Temple,TX,190,2010,31.098207,-97.3427847
105,Rock Hill,6,5,"Rock Hill, SC, united states of america",Jadeveon Clowney,WDE,1,1,5,South Pointe,SC,255,2011,34.9248667,-81.0250784
106,Hyattsville,6,7,"Hyattsville, MD, united states of america",Cyrus Kouandjio,OT,2,2,5,DeMatha Catholic,MD,315,2011,38.9529792,-76.9408758
107,Baton Rouge,6,5,"Baton Rouge, LA, united states of america",La'el Collins,OT,3,3,5,Redemptorist,LA,306,2011,30.4507462,-91.154551
108,Davenport,6,2,"Davenport, FL, united states of america",Karlos Williams,S,7,4,5,Ridge Community,FL,210,2011,28.1614046,-81.6017417
109,New Orleans,6,3,"New Orleans, LA, united states of america",Anthony Johnson,DT,8,5,5,O Perry Walker,LA,294,2011,30.03280175,-89.9750054503052
110,Columbus,5,11,"Columbus, GA, united states of america",Isaiah Crowell,RB,14,6,5,Carver,GA,210,2011,32.4609764,-84.9877094
111,Cape Coral,6,6,"Cape Coral, FL, united states of america",Aaron Lynch,SDE,6,9,5,Island Coast,FL,240,2011,26.6059432,-81.9806771
112,Cape Coral,5,11,"Cape Coral, FL, united states of america",Mario Pender,RB,41,37,5,Island Coast,FL,194,2012,26.6059432,-81.9806771
113,Chandler,6,5,"Chandler, AZ, united states of america",Christian Westerman,OT,26,10,5,Hamilton,AZ,288,2011,33.3067132,-111.8408489
114,Lake City,6,3,"Lake City, FL, united states of america",Timmy Jernigan,DT,4,11,5,Columbia,FL,280,2011,30.1896756,-82.6392899
115,Brookshire,6,1,"Brookshire, TX, united states of america",Brandon Williams,RB,18,12,5,Royal,TX,196,2011,29.7860643,-95.9510661
116,Los Angeles,5,9,"Los Angeles, CA, united states of america",De'Anthony Thomas,APB,5,13,5,Crenshaw,CA,160,2011,34.054935,-118.244476
117,Schertz,6,1,"Schertz, TX, united states of america",Malcolm Brown,RB,24,14,5,Steele,TX,219,2011,29.5641617,-98.2695702
118,Lutcher,5,11,"Lutcher, LA, united states of america",Jarvis Landry,WR,17,15,5,Lutcher,LA,194,2011,30.0404796,-90.6989797
119,Saint Augustine,6,2,"Saint Augustine, FL, united states of america",Tony Steward,OLB,12,16,5,Pedro Menendez,FL,220,2011,29.8946952,-81.3145395
120,Oviedo,6,4,"Oviedo, FL, united states of america",Jeff Driskel,DUAL,13,17,5,Hagerty,FL,235,2011,28.6593925,-81.2046904649668
121,Thomasville,6,5,"Thomasville, GA, united states of america",Ray Drew,SDE,41,18,5,Thomas County Central,GA,250,2011,30.8365815,-83.9787808
122,Whitehouse,6,2,"Whitehouse, TX, united states of america",Trey Metoyer,WR,21,19,5,Whitehouse,TX,200,2011,32.2268212,-95.2255041
123,Fort Myers,6,1,"Fort Myers, FL, united states of america",Sammy Watkins,WR,9,20,5,South Fort Myers,FL,180,2011,26.640628,-81.8723084
124,Wadesboro,6,3,"Wadesboro, NC, united states of america",Stephone Anthony,OLB,10,21,5,Anson,NC,220,2011,34.9682097,-80.0767266
125,Richmond,6,3,"Richmond, VA, united states of america",Curtis Grant,ILB,43,23,5,Hermitage,VA,222,2011,37.5385087,-77.43428
126,Daingerfield,6,3,"Daingerfield, TX, united states of america",Steve Edmond,ILB,15,24,5,Daingerfield,TX,235,2011,33.031793,-94.7218731
127,Brooklyn,6,5,"Brooklyn, NY, united states of america",Ishaq Williams,OLB,45,26,5,Abraham Lincoln,NY,242,2011,40.6501038,-73.9495823
128,Dayton,6,2,"Dayton, OH, united states of america",Braxton Miller,DUAL,20,29,5,Wayne,OH,185,2011,39.7589478,-84.1916069
129,Springfield,6,2,"Springfield, OH, united states of america",Trey DePriest,ILB,23,30,5,Springfield,OH,242,2011,39.9242266,-83.8088172
130,Springfield,6,6,"Springfield, MO, united states of america",Dorial Green-Beckham,WR,2,1,5,Hillcrest,MO,220,2012,37.2166779,-93.2920373
131,Denton,6,3,"Denton, TX, united states of america",Mario Edwards,DT,1,2,5,Ryan,TX,285,2012,33.1838787,-97.1413417
132,Charlotte,6,5,"Charlotte, NC, united states of america",D.J. Humphries,OT,5,3,5,Mallard Creek,NC,275,2012,35.2270869,-80.8431268
133,Sacramento,6,2,"Sacramento, CA, united states of america",Shaq Thompson,S,6,4,5,Grant Union,CA,210,2012,38.5815719,-121.4943996
134,Harrisburg,6,3,"Harrisburg, PA, united states of america",Noah Spence,WDE,12,5,5,Bishop McDevitt,PA,235,2012,40.2663107,-76.8861122
135,Aledo,5,11,"Aledo, TX, united states of america",Johnathan Gray,RB,9,6,5,Aledo,TX,200,2012,32.6974295,-97.6039837253086
136,Geismar,6,0,"Geismar, LA, united states of america",Landon Collins,S,3,7,5,Dutchtown,LA,210,2012,30.2043633,-91.0226013
137,Olney,6,1,"Olney, MD, united states of america",Stefon Diggs,WR,10,8,5,Good Counsel,MD,190,2012,39.1532123,-77.0668408
138,Brenham,6,3,"Brenham, TX, united states of america",Malcom Brown,DT,7,9,5,Brenham,TX,300,2012,30.1668828,-96.3977442
139,Washington,6,5,"Washington, DC, united states of america",Eddie Goldman,DT,14,10,5,Friendship Academy,DC,305,2012,38.8949549,-77.0366456
140,San Clemente,6,7,"San Clemente, CA, united states of america",Kyle Murphy,OT,11,11,5,San Clemente,CA,270,2012,33.4270275,-117.6124179
141,Shelby,6,4,"Shelby, NC, united states of america",Jonathan Bullard,SDE,30,12,5,Crest,NC,245,2012,35.2923513,-81.5356463
142,Raleigh,5,11,"Raleigh, NC, united states of america",Keith Marshall,APB,21,13,5,Millbrook,NC,195,2012,35.7803977,-78.6390989
143,Elk Grove,6,8,"Elk Grove, CA, united states of america",Arik Armstead,ATH,4,14,5,Pleasant Grove,CA,285,2012,38.4087993,-121.3716178
144,Jacksonville,6,5,"Jacksonville, FL, united states of america",John Theus,OT,35,15,5,The Bolles School,FL,305,2012,30.3321838,-81.655651
145,Hueytown,6,4,"Hueytown, AL, united states of america",Jameis Winston,DUAL,26,16,5,Hueytown,AL,190,2012,33.4512197,-86.9966606
146,Panama City Beach,6,2.5,"Panama City Beach, FL, united states of america",Eddie Williams,ATH,8,17,5,Arnold,FL,196,2012,30.1765914,-85.8054879
147,Cincinnati,6,4,"Cincinnati, OH, united states of america",Adolphus Washington,WDE,20,19,5,Taft,OH,245,2012,39.1014537,-84.5124602
148,Ramsey,6,4,"Ramsey, NJ, united states of america",Darius Hamilton,SDE,23,21,5,Don Bosco Prep,NJ,250,2012,41.0573188,-74.1409771
149,Hollywood,5,11,"Hollywood, FL, united states of america",Tracy Howard,CB,40,23,5,Miramar,FL,175,2012,26.0112014,-80.1494901
150,Monrovia,6,5,"Monrovia, CA, united states of america",Ellis McCarthy,DT,43,24,5,Monrovia,CA,315,2012,34.1483499,-118.0014517
151,Oxon Hill,5,11,"Oxon Hill, MD, united states of america",Ronald Darby,CB,16,25,5,Potomac,MD,174,2012,38.8035961,-76.9896573
152,Columbus,6,4,"Columbus, IN, united states of america",Gunner Kiel,PRO,24,26,5,Columbus East,IN,210,2012,39.2014405,-85.9213796
153,Daphne,6,2,"Daphne, AL, united states of america",T.J. Yeldon,RB,13,27,5,Daphne,AL,205,2012,30.6035255,-87.9036047
154,Corvallis,6,3,"Corvallis, OR, united states of america",Isaac Seumalo,OG,27,28,5,Corvallis,OR,280,2012,44.5645659,-123.2620435
155,Tempe,6,7,"Tempe, AZ, united states of america",Andrus Peat,OT,64,31,5,Corona Del Sol,AZ,305,2012,33.4144139,-111.9094474
156,Hamilton,6,3,"Hamilton, GA, united states of america",Jordan Jenkins,WDE,28,34,5,Harris County,GA,242,2012,32.7579107,-84.8749311
157,Aberdeen,6,3,"Aberdeen, MS, united states of america",Channing Ward,WDE,36,35,5,Aberdeen,MS,250,2012,33.8251139,-88.5436553
158,Saint Petersburg,6,3,"Saint Petersburg, FL, united states of america",Dante Fowler,WDE,15,36,5,Lakewood,FL,258,2012,27.7703796,-82.6695085
